422	410	0	Creative Commons Attribution-NonCommercial-ShareAlike 2.5 Generic (CC BY-NC-SA 2.5)	4	/377/409/410/422/	1669841947	2fb9ed149843214bcb371074b750e45f	2	3
431	427	0	Creative Commons Attribution-NoDerivs 2.5 Generic (CC BY-ND 2.5)	4	/377/409/427/431/	1669841948	10dd503a4a6410420d56d5e6553a7399	2	19
426	410	0	Creative Commons Attribution–NonCommercial - ShareAlike 1.0 Generic (CC-BY-NC-SA 1.0)	4	/377/409/410/426/	1669841948	a65d0cb63f72e1b7f94b0001e7ca939e	2	3
423	410	0	Creative Commons Attribuzione–Non Commerciale - Condivisione allo stesso modo 2.5 Italia (CC BY-NC-SA 2.5 IT)	4	/377/409/410/423/	1669841947	a0d9303cf193cfb4c926ff05ce8b0955	2	3
428	427	0	Creative Commons Attribution–NoDerivs 4.0 International (CC BY-ND 4.0)	4	/377/409/427/428/	1669841948	8b8d380da0f77b7c2a01b0433a6f34c3	2	19
430	427	0	Creative Commons Attribuzione–Non opere derivate 3.0 Italia (CC BY-ND 3.0 IT)	4	/377/409/427/430/	1669841948	c0dc1c9d4962b8d342b5ff02a13ad453	2	19
377	0	0	Licenze	1	/377/	1669841949	fe49fbb2189273062c03102081ca0425	2	3
427	409	0	Non opere derivate	3	/377/409/427/	1669841949	ef710809b3e1f8fb0d18bc98ce2d4855	2	19
429	427	0	Creative Commons Attribution-NoDerivs 3.0 Unported (CC BY-ND 3.0)	4	/377/409/427/429/	1669841948	94ab55479e81c5f5cc486fd369d67b13	2	19
435	427	0	Creative Commons Attribution–NonDerivs 1.0 Generic (CC BY-ND 1.0)	4	/377/409/427/435/	1669841949	0fb191bc551b14a80b7166ef9aad8b1d	2	19
434	427	0	Creative Commons Attribution–Non opere derivate 2.0 italia (CC BY-ND 2.0 IT)	4	/377/409/427/434/	1669841949	6810d1d03ec0bb9bda43f3170bdac2c2	2	19
433	427	0	Creative Commons Attribution-NoDerivs 2.0 Generic (CC BY-ND 2.0)	4	/377/409/427/433/	1669841949	45e88e6d6ae5516c88aaa83ab7ee841a	2	19
436	427	0	Creative Commons Attribution–NoDerivs-NonCommercial 1.0 Generic (CC BY-ND-NC 1.0)	4	/377/409/427/436/	1669841949	f8b5a25efc655f90f43c2f5ac8a9fcc8	2	19
432	427	0	Creative Commons Attribution–Non opere derivate 2.5 Italia (CC BY-ND 2.5 IT)	4	/377/409/427/432/	1669841949	9173bf8df183e8e6029bc4db6861c29d	2	19
438	437	0	Arabo	2	/437/438/	1669841949	bcaa75a9389a49e7d5b15aff6e06ee30	2	3
442	437	0	Inglese	2	/437/442/	1669841950	06fdb6a4f3947046a633e2e703360000	2	3
439	437	0	Cinese	2	/437/439/	1669841949	d33c4fbb82092d20ca33202aca285681	2	3
444	437	0	Olandese	2	/437/444/	1669841950	65593d0e1918540621ca35005fe01b14	2	3
441	437	0	Giapponese	2	/437/441/	1669841950	31214c32779a45e38131d495e7c7338c	2	3
443	437	0	Italiano	2	/437/443/	1669841950	dca8c16d1d0d724e98940b691f4612e4	2	3
445	437	0	Portoghese	2	/437/445/	1669841950	989060cbd1cad7e0eaf6bf86a5cf5f34	2	3
447	437	0	Spagnolo	2	/437/447/	1669841950	0b973636800f0c111837558c7f44d9eb	2	3
446	437	0	Russo	2	/437/446/	1669841950	63265d88a7120a67df2081135cd1d21e	2	3
448	437	0	Tedesco	2	/437/448/	1669841950	446ed924406638a44b0be86f3e67b0dc	2	3
437	0	0	Lingue in cui è disponibile (un servizio, un evento, ...)	1	/437/	1669841950	66317d653d8f10e58626792e06ffcd92	2	3
451	450	0	arte	3	/449/450/451/	1669841951	a7db2d4451cf609d4828f58d1c8012bb	2	3
452	450	0	filosofia	3	/449/450/452/	1669841951	64e14456d2805341961939cbbcf4f542	2	3
450	449	0	Categorie prevalenti	2	/449/450/	1669841953	6f2a17f34813bd636a755da232020bcb	2	3
453	450	0	ingegneria civile e architettura	3	/449/450/453/	1669841951	949965652517aecdf38562617c7b23a8	2	3
576	481	0	LUNGOPARCO	3	/449/481/576/	1669841964	60da236016fc34f4ab1baad98deb1f52	2	3
454	450	0	ingegneria dell'informazione	3	/449/450/454/	1669841951	baf240474e369f5fc96b89f236b9d884	2	3
1122	1090	0	03.3.1 - Tribunali	3	/891/1090/1122/	1669842031	af1136de559e1150aad680a0d4ccb09a	2	3
455	450	0	ingegneria industriale	3	/449/450/455/	1669841951	422e3b68363683ae7ed1cb224d0b0c96	2	3
468	450	0	scienze informatiche	3	/449/450/468/	1669841952	edbdb9c0b5754a55ae2e1b15681879fd	2	3
456	450	0	linguistica	3	/449/450/456/	1669841951	4782242a86ec2197b42eb21e00edf48c	2	3
457	450	0	pedagogia	3	/449/450/457/	1669841951	61860e24311b627043b706ad11ec666b	2	3
458	450	0	psicologia	3	/449/450/458/	1669841951	b243b71ef744377662cb1cbc54ef78ca	2	3
459	450	0	scienze agrarie	3	/449/450/459/	1669841951	fdc671169748824d74ff99beb3d68dad	2	3
469	450	0	scienze matematiche	3	/449/450/469/	1669841952	abad1580fed57eaeeae71575ad24af77	2	3
460	450	0	scienze biologiche	3	/449/450/460/	1669841952	c469407a01fbd8d4005b1157f92ef06d	2	3
461	450	0	scienze chimiche	3	/449/450/461/	1669841952	b3c7df0e52e3d97ed2f7b80c16bc6275	2	3
462	450	0	scienze dell'antichità	3	/449/450/462/	1669841952	1cd525315cb8de04111e233854c5b89d	2	3
478	476	0	Grecia	3	/449/476/478/	1669841953	bc9c3a56e904f9df2b22e15395af2f5a	2	3
463	450	0	scienze della terra	3	/449/450/463/	1669841952	49b860aeeb97cdb20adee1451fa95da2	2	3
470	450	0	scienze mediche	3	/449/450/470/	1669841953	af0c908cfec5b6de6ecb17bd9232259d	2	3
464	450	0	scienze economiche e statistiche	3	/449/450/464/	1669841952	d6fbca5cd6b752a0e8ab0c594af88c56	2	3
465	450	0	scienze filologico-letterarie	3	/449/450/465/	1669841952	550067c597ef598bff3a7c5924b34273	2	3
466	450	0	scienze fisiche	3	/449/450/466/	1669841952	c68f1965467de77409f999d19412c9fc	2	3
467	450	0	scienze giuridiche	3	/449/450/467/	1669841952	fee7389e72d0fa6f7d40b45345a0acc8	2	3
471	450	0	scienze politiche e sociali	3	/449/450/471/	1669841953	179d393e8d3a7cd705aa29b5e4842923	2	3
472	450	0	scienze storico-artistiche	3	/449/450/472/	1669841953	68b0bccaaf719cc2c074399ce0f25702	2	3
473	450	0	scienze veterinarie	3	/449/450/473/	1669841953	1e750f8958e076ea70df15207872e5a5	2	3
474	450	0	storia	3	/449/450/474/	1669841953	26dca52b15d96ca4d8e617e5a59e8e73	2	3
479	476	0	Italia	3	/449/476/479/	1669841954	02bf53eea23fc4e3757b72e912c7c11c	2	3
475	450	0	studi orientali	3	/449/450/475/	1669841953	1ac031fc8a7bd67dd977c6ce89f43949	2	3
485	481	0	ALZAIA	3	/449/481/485/	1669841954	967784664ec2acc0ed636b8944fe2d1d	2	3
477	476	0	Germania	3	/449/476/477/	1669841953	da74fafbac79e981badad29fa5a07485	2	3
476	449	0	Nazioni	2	/449/476/	1669841954	16212148e67ed690324dd9c6a4a2ea43	2	3
480	476	0	Spagna	3	/449/476/480/	1669841954	f11eb28baa7af0e15bfc28e95f7daef5	2	3
490	481	0	AREA PEDONALE	3	/449/481/490/	1669841955	a718a41e7e47fe4fd61b33b29140c79f	2	3
482	481	0	ACCESSO	3	/449/481/482/	1669841954	242bec12be2338ffa515c95d5958b163	2	3
486	481	0	ANDRONA	3	/449/481/486/	1669841954	feaee74a7daefa0b1cd0bd2739f0420a	2	3
483	481	0	ALPE	3	/449/481/483/	1669841954	1a1ef90d03b4d67a192335cb5a77f347	2	3
484	481	0	ALTO	3	/449/481/484/	1669841954	c8af8044cf1c27eeb309ef222958db64	2	3
487	481	0	ANGIPORTO	3	/449/481/487/	1669841954	a918062e5ba7c6a37db0c101e0f2ee1c	2	3
499	481	0	CALATA	3	/449/481/499/	1669841956	e37368138b592ed1e3c5a59f9fd71d88	2	3
491	481	0	AUTOSTRADA	3	/449/481/491/	1669841955	e9196350b87fdae408e8703a83dd2212	2	3
488	481	0	ARCHIVOLTO	3	/449/481/488/	1669841954	43d2c1bbdfd092f3a8e6d2c0058ab914	2	3
494	481	0	BORGATA	3	/449/481/494/	1669841955	f4a9ead6fa75b6af4a29fa2caac581ed	2	3
489	481	0	ARCO	3	/449/481/489/	1669841955	f541545c921c36f5fad103b1d5984751	2	3
492	481	0	BALUARDO	3	/449/481/492/	1669841955	13c04217eb50119d9c2613523c5118c8	2	3
497	481	0	CAL	3	/449/481/497/	1669841955	8bbe33f865ef1d5818e2bdc324f00cbd	2	3
493	481	0	BELVEDERE	3	/449/481/493/	1669841955	8a6cfed5ec9e739c811319cb79987cc0	2	3
495	481	0	BORGHETTO	3	/449/481/495/	1669841955	2a2230c2938e6dbe50d93c00bb7f8503	2	3
496	481	0	BORGO	3	/449/481/496/	1669841955	54a2c921bf753cb3602d44e26a61e208	2	3
501	481	0	CALLESELLO	3	/449/481/501/	1669841956	707746f93b96079ed7a7925c661b4bb6	2	3
498	481	0	CALA	3	/449/481/498/	1669841956	9afa653f041a10de962fe9e0a7c59a25	2	3
500	481	0	CALLE	3	/449/481/500/	1669841956	0f6f1b7522f65b106705d1ec02a32ad6	2	3
502	481	0	CALTO	3	/449/481/502/	1669841956	b2206a37e698ddd1af063a9f549b335e	2	3
503	481	0	CAMPIELLO	3	/449/481/503/	1669841956	cc45e5a77b87585913c1a38fc1365c08	2	3
505	481	0	CANTO	3	/449/481/505/	1669841956	3a9db5e4b11960edbffa8f6d9aecf59f	2	3
504	481	0	CAMPO	3	/449/481/504/	1669841956	64ab4b5e3da286dc3f8eecbe25b089ad	2	3
507	481	0	CANTONE	3	/449/481/507/	1669841957	23e641725d7ed0b776cfc98d14e89e29	2	3
506	481	0	CANTON	3	/449/481/506/	1669841956	e0b2d992150068928d0a7902fe945cc6	2	3
508	481	0	CASCINA	3	/449/481/508/	1669841957	955028103d361893669b7e61e9aad202	2	3
509	481	0	CASE SPARSE	3	/449/481/509/	1669841957	6b11daf20333a7e8f09883e4c4619c94	2	3
510	481	0	CAVALCAVIA	3	/449/481/510/	1669841957	b2e0833fadda564f834254717a38104f	2	3
511	481	0	CENTRO ABITATO	3	/449/481/511/	1669841957	31b756646d9cdf3d78acfa10311c7077	2	3
543	481	0	LARGO	3	/449/481/543/	1669841960	341f66f4ef48699b60416aae4ff7a2c7	2	3
512	481	0	CHIASSETTO	3	/449/481/512/	1669841957	17d34f8c405d7ae06cb4b3421ce7b8cc	2	3
1454	1368	0	13.2 - Tessitura	3	/1310/1368/1454/	1669842080	bec8fe36b56943118c658500c397eaba	2	3
577	481	0	LUNGOPESA	3	/449/481/577/	1669841964	b18f7c98c592c6415667aa9136a9fe5d	2	3
513	481	0	CHIASSINO	3	/449/481/513/	1669841957	a9a6225188947308ac06ffd84c14761c	2	3
1123	1090	0	03.4.1 - Carceri	3	/891/1090/1123/	1669842031	cab33ddf98492967135e498f281c8b87	2	3
582	481	0	LUNGOSTURA	3	/449/481/582/	1669841964	18963df427153e5ca0fa274ec566d992	2	3
514	481	0	CHIASSO	3	/449/481/514/	1669841957	5c340cfda847b9ecaaa42f8a21431d2f	2	3
578	481	0	LUNGOPO	3	/449/481/578/	1669841964	00b4e1f9f2a3318e14ec0b524ace8472	2	3
528	481	0	COSTARELLA	3	/449/481/528/	1669841959	0884bcab8a581bc686bd9e1a1696d6ed	2	3
515	481	0	CHIASSUOLO	3	/449/481/515/	1669841957	dcb22b8219dac83dd14ddaab07c0c3f4	2	3
516	481	0	CIRCONVALLAZIONE	3	/449/481/516/	1669841957	136a850e51d58d5b98faa0b38ee933bd	2	3
579	481	0	LUNGORIO	3	/449/481/579/	1669841964	c6e0608b201298a9e6df224fc14249b6	2	3
517	481	0	COLLEGAMENTO	3	/449/481/517/	1669841958	9b848f8aae933824d052fc89658b6605	2	3
539	481	0	GRADINATA	3	/449/481/539/	1669841960	a16be2b022e57336752843660ba9dd87	2	3
518	481	0	COMPLANARE	3	/449/481/518/	1669841958	a92c5db96c9453bf50f457dcc566b757	2	3
583	481	0	LUNGOTANARO	3	/449/481/583/	1669841964	fa50ac721c9797d8ba141a339fab3968	2	3
580	481	0	LUNGOSABATO	3	/449/481/580/	1669841964	1f7ac919d47168e43d8cfa6e75e9cac4	2	3
529	481	0	CUPA	3	/449/481/529/	1669841959	6dc35e948b533248eaf931764f9a178b	2	3
519	481	0	CONTRA’	3	/449/481/519/	1669841958	fc79eefac2fc60aebe8ab6e691914a1d	2	3
520	481	0	CONTRADA	3	/449/481/520/	1669841958	2ad921573be66a19308a3481f22236ba	2	3
581	481	0	LUNGOSILE	3	/449/481/581/	1669841964	212d132a5b1ad942fb5601d21981fb4f	2	3
521	481	0	CORSETTO	3	/449/481/521/	1669841958	1903232485fa1a36deaa7956c3b8f868	2	3
592	481	0	PARCHEGGIO	3	/449/481/592/	1669841965	bb21343bc076a6f1c673f9c7effd2524	2	3
522	481	0	CORSIA	3	/449/481/522/	1669841958	1ad219dbc1e3ec3ac041054be9287e9c	2	3
587	481	0	LUNGOTRONTO	3	/449/481/587/	1669841965	73021041a0a403027ae2be09600bc06e	2	3
530	481	0	DISCESA	3	/449/481/530/	1669841959	6b17d1f52362955d0955101b26467d87	2	3
523	481	0	CORSO	3	/449/481/523/	1669841958	aba3089d61556172a4075344079ff643	2	3
584	481	0	LUNGOTARTARO	3	/449/481/584/	1669841964	393f6baeb38ca1e6187b03182741d937	2	3
524	481	0	CORTE	3	/449/481/524/	1669841958	04fb3100050c04bea1f8df78941e5c6b	2	3
590	481	0	NUCLEO	3	/449/481/590/	1669841965	4ba0c60aa26cb4e04a71c21f4b89283e	2	3
585	481	0	LUNGOTEVERE	3	/449/481/585/	1669841964	d1c1e53ce76dc77ef6b35ab357c54901	2	3
525	481	0	CORTICELLA	3	/449/481/525/	1669841958	d8e7161b948971922d842a0af8415e83	2	3
526	481	0	CORTILE	3	/449/481/526/	1669841959	ff67ec8d526b2a632d9051698187a425	2	3
586	481	0	LUNGOTORRENTE	3	/449/481/586/	1669841965	a80b43d9b5ee400e006232d100350688	2	3
531	481	0	EMICICLO	3	/449/481/531/	1669841959	6d27f11152fe747a2f4d6a4454649438	2	3
527	481	0	COSTA	3	/449/481/527/	1669841959	6c24a3a1e7d022b9c06c82df03836057	2	3
588	481	0	MOLO	3	/449/481/588/	1669841965	f8cfe021dc64fb5431a2e1d02bbebed9	2	3
532	481	0	ESEDRA	3	/449/481/532/	1669841959	226cddc0d17a0f2c737cfffa347ef28a	2	3
594	481	0	PASSAGGIO PEDONALE	3	/449/481/594/	1669841965	af97e149b1be9a485f5ca335c5751609	2	3
589	481	0	MURA	3	/449/481/589/	1669841965	50beec9d95dc8a68ffc5548a8a561397	2	3
540	481	0	GRADINI	3	/449/481/540/	1669841960	2f398daf0172b3e5bef9f0a2689187f7	2	3
533	481	0	FONDAMENTA	3	/449/481/533/	1669841959	766065f3c812d5c66ec45d511a2bf8c7	2	3
534	481	0	FORNICE	3	/449/481/534/	1669841959	1ac8b585075b31fb718a861fbfd71bc7	2	3
591	481	0	NUCLEO ABITATO	3	/449/481/591/	1669841965	4d3606dfb76648ed6a5f2c03176f377c	2	3
535	481	0	FORO	3	/449/481/535/	1669841960	943d8576106a6ce8f3d9ec1fe07dec68	2	3
597	481	0	PASSEGGIATA	3	/449/481/597/	1669841966	408360069230ca09f8c35c4f37b3b531	2	3
593	481	0	PASSAGGIO	3	/449/481/593/	1669841965	78af0bf46b0d9e2650ece32a9e11ddb1	2	3
536	481	0	FRAZIONE	3	/449/481/536/	1669841960	2a28354587af5befe09a6b01c7f236d7	2	3
541	481	0	GRADONI	3	/449/481/541/	1669841960	8cdcaae72283f96689bc1746f0773fd8	2	3
537	481	0	GALLERIA	3	/449/481/537/	1669841960	cd6d48b81bf4d00b13892632bd4be7a6	2	3
596	481	0	PASSANTE	3	/449/481/596/	1669841965	94f11bf0f61614aecff2f00742b922bf	2	3
538	481	0	GRADELLE	3	/449/481/538/	1669841960	e1a352333173a4cb7567801bab233ebb	2	3
595	481	0	PASSAGGIO PRIVATO	3	/449/481/595/	1669841965	c1f8c0791d14e43f4a0bf69e27c10db8	2	3
542	481	0	LARGHETTO	3	/449/481/542/	1669841960	2cb96e17ae34bebb8cbf14199d462f8c	2	3
598	481	0	PASSEGGIO	3	/449/481/598/	1669841966	236387fc13804ea1f08c9540f3d5eeea	2	3
599	481	0	PASSO	3	/449/481/599/	1669841966	7a89c8ead70576ce2f80a72ac72adf51	2	3
600	481	0	PENDIO	3	/449/481/600/	1669841966	54cb7c7011074065270ead957efd5552	2	3
601	481	0	PERCORSO CICLABILE	3	/449/481/601/	1669841966	bf8e96232069707be19bfc93803822ba	2	3
602	481	0	PERCORSO CICLOPEDONALE	3	/449/481/602/	1669841966	fe0593d010bd636b69882f60b9f40fb6	2	3
603	481	0	PERCORSO PEDONALE	3	/449/481/603/	1669841966	7871c71eee6c66c7331bd0eb513cb250	2	3
604	481	0	PIAGGIA	3	/449/481/604/	1669841966	f8fac49afeb1f9573299591b5c9809c6	2	3
605	481	0	PIANO	3	/449/481/605/	1669841966	56f9dc9d3eb792adf619e5c5a1b3036b	2	3
481	449	0	Odonimi (toponimi stradali)	2	/449/481/	1669841980	63965da2e08f6c8f9329d9c8605bc187	2	3
1045	1028	0	regolamentazione degli affari e servizi concernenti il commercio interno - 84.13.7	4	/891/928/1028/1045/	1669842020	ateco-2007/ 84137	2	19
606	481	0	PIAZZA	3	/449/481/606/	1669841966	5798b3b365b25daacdfa3cce159ed4a1	2	3
607	481	0	PIAZZALE	3	/449/481/607/	1669841967	2f9c0a90d184908a114560ffbae2c9bd	2	3
641	481	0	SCALE	3	/449/481/641/	1669841970	d3b346fbf55bd2fb7f0314fa9b30a217	2	3
608	481	0	PIAZZALETTO	3	/449/481/608/	1669841967	522e0a2feb807087970136a9073fcf1b	2	3
622	481	0	RACCORDO	3	/449/481/622/	1669841968	6ec5c4715b9f15e26f3897f14ed3e39c	2	3
609	481	0	PIAZZETTA	3	/449/481/609/	1669841967	c8dc1ccc66de0e8707750118d38442cc	2	3
610	481	0	PIAZZOLA	3	/449/481/610/	1669841967	64bb4cb46ad9787383aa3f183b66d005	2	3
611	481	0	PIAZZOLO	3	/449/481/611/	1669841967	d1fd5dbfba8170a539dcaf0712f76480	2	3
633	481	0	RIVIERA	3	/449/481/633/	1669841969	130d293d6b1b54e1427fce2e3fcb9a7d	2	3
612	481	0	PISTA CICLABILE	3	/449/481/612/	1669841967	cddd586ba5c21186e6ba02cf6eaa3b78	2	3
623	481	0	RAMO	3	/449/481/623/	1669841968	d4f21ce3e30295b2012e6d07e67ab9c7	2	3
613	481	0	PODERE	3	/449/481/613/	1669841967	e3388e2d8076f801fd0357389c4af432	2	3
614	481	0	PONTE	3	/449/481/614/	1669841967	3c16c801d8897c2cd7a239f0748f0a61	2	3
615	481	0	PORTA	3	/449/481/615/	1669841967	d574a66778a881c7012883399b924a41	2	3
616	481	0	PORTICHETTI	3	/449/481/616/	1669841967	2d1278eb32d2b6f8c9a7699b3426dee1	2	3
624	481	0	RAMPA	3	/449/481/624/	1669841968	4be31feb1f42f49a3f5923f8a58844a0	2	3
617	481	0	PORTICI	3	/449/481/617/	1669841968	42ddcc8329d368c64e88f568c2303292	2	3
618	481	0	PORTICO	3	/449/481/618/	1669841968	e43de8774f76e4aa059e854642a80de5	2	3
619	481	0	POSTIERLA	3	/449/481/619/	1669841968	3c65e4388283fdeae9263ebb1b20bf8c	2	3
620	481	0	QUADRATO	3	/449/481/620/	1669841968	94e43df3a1b641c58f683a8e521a8a10	2	3
625	481	0	RAMPARI	3	/449/481/625/	1669841968	8251f8bae5540ae9198c35c946a76c4c	2	3
621	481	0	QUARTIERE	3	/449/481/621/	1669841968	d93e2bb36e09f23631cfffae2a9a144f	2	3
626	481	0	RECINTO	3	/449/481/626/	1669841968	7a707828a4534198cc3786027faefe8c	2	3
634	481	0	RONCO	3	/449/481/634/	1669841969	b5bf036a331a828b1627c50ddbd93d36	2	3
627	481	0	RECINTO PRIVATO	3	/449/481/627/	1669841969	270d7ac10cd5cc24e85990111be5fe90	2	3
628	481	0	REGIONE	3	/449/481/628/	1669841969	f946c17241d291377b5fa262bf718a18	2	3
629	481	0	RIGASTE	3	/449/481/629/	1669841969	fb0a08b665cb8f8cddc7d5c341638e7e	2	3
630	481	0	RIONE	3	/449/481/630/	1669841969	7a5923334089d8a62ef4ba5d6f451375	2	3
635	481	0	ROTATORIA	3	/449/481/635/	1669841969	7ed959c0ab77315606238bf109832c2e	2	3
631	481	0	RIPA	3	/449/481/631/	1669841969	e2d2e6ea8d97fc860387715c63fa6cae	2	3
632	481	0	RIVA	3	/449/481/632/	1669841969	1cb257417899475ed32d8f5f58fd0421	2	3
647	481	0	SCESA	3	/449/481/647/	1669841970	edb291746fb76fd63b03642628135950	2	3
636	481	0	ROTONDA	3	/449/481/636/	1669841969	ca522173c1bc6d1ca0c568badeac3a4d	2	3
642	481	0	SCALETTA	3	/449/481/642/	1669841970	5cbf04abf06226b855745ce0eb78fce1	2	3
637	481	0	RUA	3	/449/481/637/	1669841970	6b8ce4728c55d537907de979d64bf38c	2	3
638	481	0	RUGA	3	/449/481/638/	1669841970	c112ddef967c3e107c99f019f5879a00	2	3
639	481	0	SALITA	3	/449/481/639/	1669841970	6d1b23c4af8dddb6dc95ff23b3d822f6	2	3
640	481	0	SCALA	3	/449/481/640/	1669841970	425acd001fef947884103f6d430c0261	2	3
643	481	0	SCALETTE	3	/449/481/643/	1669841970	75e302675f0ff88886285e1ea97537a0	2	3
644	481	0	SCALI	3	/449/481/644/	1669841970	5b30b769968937a397d4c8037d9afc0e	2	3
648	481	0	SDRUCCIOLO	3	/449/481/648/	1669841971	a97da2e5bacd301f59fc82b46d698c27	2	3
645	481	0	SCALINATA	3	/449/481/645/	1669841970	9c0a70301ee7b8fb97072a95bc9eea66	2	3
646	481	0	SCALONE	3	/449/481/646/	1669841970	842f0708fc58d39f35a4a31861163a8d	2	3
652	481	0	SOPPORTICO	3	/449/481/652/	1669841971	33443224df400b94ad63e9091b953bbe	2	3
649	481	0	SELCIATO	3	/449/481/649/	1669841971	41b983025c3d90cc78aacb0f87a6775b	2	3
650	481	0	SENTIERO	3	/449/481/650/	1669841971	de7222a5b77afa9d8a4b430a39540f0c	2	3
651	481	0	SLARGO	3	/449/481/651/	1669841971	bcac8b1bb7f8c951b3e754294131c4c0	2	3
653	481	0	SOTTOPASSAGGIO	3	/449/481/653/	1669841971	13d7f200dad6d6c85f39594be776c688	2	3
655	481	0	SOTTOPORTICO	3	/449/481/655/	1669841971	e2216e9db6dd1ef05e5b8f60eac8603e	2	3
654	481	0	SOTTOPASSO	3	/449/481/654/	1669841971	7108fc80a73024d792065a3abb69ee9d	2	3
657	481	0	SOVRAPASSO	3	/449/481/657/	1669841971	f0027203d1cf850143b0b13dbee03190	2	3
656	481	0	SOTTOVIA	3	/449/481/656/	1669841971	04bdded399aed6662b17c4f340293c38	2	3
658	481	0	SPALTO	3	/449/481/658/	1669841972	964308ed91e909f31e135680c9eae0f5	2	3
659	481	0	SPIANATA	3	/449/481/659/	1669841972	4ad44852de4ce3c8615609d4cb97d43e	2	3
660	481	0	SPIAZZO	3	/449/481/660/	1669841972	eb1264490d1fbcd259f697084bae3cc6	2	3
661	481	0	STRADA	3	/449/481/661/	1669841972	3b23c4c74a1245b8bb8f51f13d9f58e5	2	3
662	481	0	STRADA ANTICA	3	/449/481/662/	1669841972	6357aaaad7e00f6a70858c6d12cfc244	2	3
663	481	0	STRADA COMUNALE	3	/449/481/663/	1669841972	1006ed08da55c4b0880a70a45e2db763	2	3
664	481	0	STRADA CONSORTILE	3	/449/481/664/	1669841972	c4553a621add9aef96e16d19a43ed5ae	2	3
665	481	0	STRADA NUOVA	3	/449/481/665/	1669841972	ca2d38549e35461cf4b189bf87a9dfcf	2	3
666	481	0	STRADA PANORAMICA	3	/449/481/666/	1669841972	f04428fd4f0841999af473c9c5da41a7	2	3
1802	1368	0	37 - Gestione delle reti fognarie	3	/1310/1368/1802/	1669842140	1ba29d7829972b7c6bb12c826ac25e87	2	3
667	481	0	STRADA PODERALE	3	/449/481/667/	1669841972	abd85b69923addf81edd5357abb638c5	2	3
1455	1368	0	03.1 - Pesca	3	/1310/1368/1455/	1669842080	840ba58620e75eab3bc9cb9019fe41d7	2	3
682	481	0	SUBBORGO	3	/449/481/682/	1669841974	e89128c2b9aece3c75a173117570ca11	2	3
668	481	0	STRADA PRIVATA	3	/449/481/668/	1669841973	1db2c7b32de4cd46ec8943376515332d	2	3
669	481	0	STRADA PROVINCIALE	3	/449/481/669/	1669841973	59f87087d45ee1b7dfb82ea73891a3ba	2	3
670	481	0	STRADA REGIONALE	3	/449/481/670/	1669841973	d130e1a2b4af03429be567493448dcfc	2	3
671	481	0	STRADA STATALE	3	/449/481/671/	1669841973	ee0fdbb56aae7a8e6dc9894d44bcfefd	2	3
683	481	0	SUPPORTICO	3	/449/481/683/	1669841974	228b022cac8635e95aad51bfeae4afeb	2	3
672	481	0	STRADA VECCHIA	3	/449/481/672/	1669841973	1c60507f5f916b718660fb91d1562aea	2	3
673	481	0	STRADA VICINALE	3	/449/481/673/	1669841973	25a0f58f6db4f5b934bf1ae6fc1c1d2c	2	3
674	481	0	STRADELLA	3	/449/481/674/	1669841973	24735c04cd773f8111d9cc6b8abce273	2	3
675	481	0	STRADELLO	3	/449/481/675/	1669841973	7cecfa36fc829f214ee7f37d3afabb32	2	3
684	481	0	TANGENZIALE	3	/449/481/684/	1669841974	bd0145d373ac608fcca565ef965b5004	2	3
676	481	0	STRADELLO PRIVATO	3	/449/481/676/	1669841973	baee4deaad8821c73417848af0c61766	2	3
677	481	0	STRADINA	3	/449/481/677/	1669841973	54de39428f4b9feb5d016cae16c42286	2	3
678	481	0	STRADONE	3	/449/481/678/	1669841974	d939c4169eee396b44ed4c6440a60f32	2	3
679	481	0	STRETTA	3	/449/481/679/	1669841974	f05d283dbf843fe85ba482ad0c80c7a2	2	3
685	481	0	TETTI	3	/449/481/685/	1669841974	e80d52f98b16a0c9bd0db01f64ed84b3	2	3
680	481	0	STRETTO	3	/449/481/680/	1669841974	bfbc10394abce67185bd50aa10cec6ca	2	3
681	481	0	STRETTOIA	3	/449/481/681/	1669841974	eefd4c2a0c4479c764435769364ad58b	2	3
694	481	0	VIA	3	/449/481/694/	1669841975	8b3179fd78815ef37990b80bc2778e96	2	3
686	481	0	TRAFORO	3	/449/481/686/	1669841974	c2ddddddaf4610cf19897305e93941c6	2	3
687	481	0	TRATTURO	3	/449/481/687/	1669841974	852a7fb4ab9aedeff32ff91abbe23bf1	2	3
688	481	0	TRAVERSA	3	/449/481/688/	1669841975	81b84766b635dd4986b06b2962d7775b	2	3
695	481	0	VIA ANTICA	3	/449/481/695/	1669841975	4d1412ade1ef3bbf7da19d4aaa1a33ad	2	3
689	481	0	TRAVERSA PRIVATA	3	/449/481/689/	1669841975	1f67e45b5ac24551f4b7495338f5dec0	2	3
690	481	0	TRAZZERA	3	/449/481/690/	1669841975	1334afa85ffeeb6cf81c25948c5ddd14	2	3
691	481	0	TRESANDA	3	/449/481/691/	1669841975	8e72d0b5b30820959117ecfc305a726c	2	3
692	481	0	VAGLIO	3	/449/481/692/	1669841975	08eaf141fa4876dc58d67dfa47ed19d8	2	3
696	481	0	VIA BELVEDERE	3	/449/481/696/	1669841975	b81b873f5b3240e6d743018cd7e25d37	2	3
693	481	0	VANELLA	3	/449/481/693/	1669841975	e9bb017710d5c2af094774abfea648f3	2	3
